,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
35431,395,407,363,13,101,217
35432,270,347,438,227,263,337
35433,297,358,386,359,394,361
35434,309,353,351,263,381,426
35435,439,434,294,354,410,544
35436,391,385,307,310,454,601
35437,240,205,177,354,429,505
35438,98,-5,-28,282,268,250
35439,-209,-256,-194,54,29,-1
35440,-356,-400,-390,-158,-158,-257
35441,-453,-527,-523,-355,-396,-422
35442,-478,-473,-605,-521,-512,-459
35443,-509,-534,-564,-628,-546,-451
35444,-564,-610,-610,-513,-537,-516
35445,-580,-599,-638,-543,-557,-553
35446,-607,-624,-595,-545,-570,-550
35447,-497,-569,-535,-397,-506,-577
35448,-247,-271,-374,-333,-427,-437
35449,-157,-68,-93,-246,-235,-156
35450,100,38,55,16,-37,-126
35451,274,309,155,68,-1,61
35452,394,423,408,117,159,236
35453,642,656,538,399,346,434
35454,754,816,806,491,579,687
35455,1026,1060,949,840,845,944
35456,960,1059,1133,965,1057,1151
35457,953,947,1041,1139,1170,1026
35458,868,878,868,1002,965,965
35459,730,700,794,859,869,782
35460,810,779,645,744,714,725
35461,764,749,734,602,676,775
35462,812,765,734,812,746,772
35463,728,771,798,768,793,799
35464,678,723,789,804,824,791
35465,519,579,726,802,801,737
35466,364,428,573,701,738,593
35467,256,297,391,560,580,514
35468,102,149,248,420,470,426
35469,-176,-119,79,377,379,291
35470,-349,-334,-173,185,217,38
35471,-538,-547,-367,62,7,-121
35472,-725,-744,-563,-61,-156,-379
35473,-699,-704,-662,-227,-342,-459
35474,-751,-750,-596,-347,-367,-513
35475,-688,-625,-651,-297,-407,-468
35476,-649,-606,-548,-455,-390,-426
35477,-697,-649,-595,-418,-388,-427
35478,-635,-635,-691,-445,-440,-434
35479,-603,-641,-678,-529,-492,-422
35480,-445,-486,-633,-399,-421,-316
35481,-398,-401,-476,-366,-303,-180
35482,-220,-261,-419,-183,-183,-87
35483,-193,-238,-287,-126,-121,-20
35484,-213,-224,-249,-2,-40,-39
35485,-129,-167,-204,-5,-46,-47
35486,-57,-77,-107,23,-11,-2
35487,15,18,7,118,72,76
35488,49,65,95,165,147,105
35489,-6,-19,124,233,161,26
35490,-74,-73,21,156,59,-141
35491,-104,-83,-56,-92,-121,-239
35492,-137,-177,-150,-270,-292,-389
35493,-155,-205,-224,-389,-459,-498
35494,-343,-347,-275,-597,-560,-653
35495,-448,-527,-419,-599,-749,-879
35496,-515,-538,-521,-831,-912,-1069
35497,-529,-506,-486,-1035,-1043,-1059
35498,-409,-447,-449,-955,-999,-1047
35499,-305,-284,-377,-986,-985,-930
35500,-76,-84,-218,-877,-846,-724
35501,39,57,-51,-750,-676,-522
35502,276,273,71,-535,-479,-297
35503,380,400,245,-447,-298,-58
35504,463,450,334,-153,-88,106
35505,541,548,402,-20,62,253
35506,523,571,519,116,240,436
35507,483,527,522,325,416,522
35508,402,428,465,385,483,528
35509,280,297,318,377,457,475
35510,187,160,142,313,342,374
35511,141,85,29,198,229,277
35512,39,0,-24,126,164,215
35513,-64,-104,-104,119,107,107
35514,-296,-301,-230,-44,-10,-82
35515,-416,-468,-468,-219,-248,-331
35516,-500,-561,-590,-450,-487,-475
35517,-596,-605,-614,-576,-556,-552
35518,-616,-621,-629,-580,-580,-543
35519,-531,-577,-621,-563,-555,-559
35520,-417,-434,-557,-499,-539,-427
35521,-336,-335,-386,-418,-393,-304
35522,-189,-227,-243,-194,-236,-206
35523,-126,-98,-111,-54,-93,-90
35524,71,70,30,59,23,31
35525,205,212,210,210,164,178
35526,344,377,368,369,327,319
35527,572,603,542,508,481,523
35528,742,789,754,653,683,744
35529,905,969,879,842,873,962
35530,1022,1034,1016,965,1020,1103
35531,965,991,1054,1138,1142,1138
35532,866,894,987,1139,1141,1056
35533,802,801,844,1029,1020,918
35534,685,679,712,839,835,792
35535,659,609,603,712,701,659
35536,677,634,568,631,599,634
35537,613,623,638,628,622,665
35538,650,661,654,683,686,662
35539,570,623,686,668,692,715
35540,562,588,646,726,739,674
35541,386,448,599,698,694,649
35542,215,266,457,631,661,477
35543,81,117,233,503,466,345
35544,-85,-42,99,324,314,221
35545,-154,-110,-32,194,229,139
35546,-353,-331,-117,145,140,54
35547,-430,-440,-307,157,69,-140
35548,-491,-466,-397,-66,-109,-201
35549,-502,-507,-404,-86,-152,-259
35550,-518,-468,-439,-175,-195,-274
35551,-628,-591,-441,-255,-230,-322
35552,-608,-631,-638,-304,-346,-476
35553,-549,-558,-675,-528,-531,-434
35554,-453,-479,-593,-537,-470,-363
35555,-399,-412,-501,-417,-388,-228
35556,-316,-360,-425,-284,-236,-189
35557,-245,-296,-398,-178,-220,-142
35558,-192,-208,-299,-145,-165,-76
35559,-105,-139,-187,-98,-73,-47
35560,-30,-35,-121,12,-28,51
35561,-24,-21,0,61,75,85
35562,-34,-26,-1,133,108,61
35563,-117,-96,-7,108,74,19
35564,-136,-181,-56,110,32,-140
35565,-218,-198,-95,28,-73,-209
35566,-302,-299,-157,-123,-153,-384
35567,-273,-306,-320,-291,-402,-523
35568,-313,-349,-347,-550,-571,-649
35569,-413,-439,-397,-660,-714,-773
35570,-542,-567,-463,-756,-813,-952
35571,-633,-646,-593,-946,-987,-1137
35572,-604,-618,-666,-1113,-1165,-1170
35573,-470,-522,-583,-1169,-1171,-1144
35574,-348,-339,-447,-1064,-1065,-953
35575,-217,-206,-268,-922,-870,-780
35576,-68,-49,-178,-765,-720,-599
35577,173,181,-66,-693,-588,-372
35578,345,338,146,-485,-389,-64
35579,342,373,336,-204,-60,126
35580,357,360,345,94,136,212
35581,375,399,333,163,193,288
35582,376,431,377,172,281,407
35583,284,286,381,304,380,413
35584,233,250,208,331,364,356
35585,127,121,141,200,262,322
35586,-7,-27,-34,142,189,162
35587,-43,-105,-186,-24,-3,54
35588,-174,-257,-252,-130,-97,-92
35589,-377,-410,-412,-202,-245,-269
35590,-490,-548,-543,-406,-426,-484
35591,-605,-623,-653,-619,-613,-614
35592,-604,-653,-684,-664,-694,-667
35593,-533,-554,-644,-720,-688,-625
35594,-463,-484,-524,-591,-587,-499
35595,-381,-372,-462,-458,-473,-406
35596,-196,-226,-318,-385,-372,-278
35597,-52,-81,-121,-159,-199,-116
35598,12,45,83,98,35,37
35599,203,236,212,208,204,149
35600,325,366,337,291,281,329
35601,536,524,452,449,404,440
35602,687,731,666,558,565,675
35603,799,831,848,746,816,827
35604,917,948,881,954,913,974
35605,865,902,968,958,998,1000
35606,851,863,911,1021,1007,944
35607,815,819,867,956,951,896
35608,679,718,784,843,878,820
35609,632,607,618,746,742,676
35610,573,518,507,578,558,549
35611,567,552,477,495,486,535
35612,496,502,566,530,525,573
35613,463,516,567,621,629,574
35614,429,502,553,569,632,627
35615,324,341,498,652,639,573
35616,230,258,370,620,589,456
35617,111,184,274,467,489,424
35618,46,61,169,421,417,334
35619,-20,15,55,316,326,281
35620,-164,-141,6,256,278,215
35621,-275,-285,-141,285,203,55
35622,-356,-343,-210,169,96,-51
35623,-417,-360,-279,23,20,-110
35624,-420,-395,-337,-49,-77,-132
35625,-457,-474,-405,-137,-135,-247
35626,-443,-447,-482,-220,-258,-263
35627,-472,-451,-462,-295,-271,-241
35628,-469,-456,-482,-306,-272,-240
35629,-341,-375,-487,-305,-266,-194
35630,-406,-425,-406,-250,-228,-136
35631,-403,-445,-429,-83,-146,-210
35632,-389,-409,-436,-177,-218,-247
35633,-268,-326,-371,-168,-232,-242
35634,-169,-166,-267,-167,-196,-150
35635,-83,-92,-122,-110,-103,-69
35636,47,30,-67,-27,-47,-12
35637,-1,-2,56,22,6,27
35638,0,-12,30,108,47,-70
35639,-27,-24,44,24,-30,-100
35640,-87,-77,6,-36,-59,-211
35641,-77,-83,-96,-166,-218,-283
35642,-109,-136,-121,-323,-327,-376
35643,-253,-247,-186,-392,-427,-471
35644,-295,-336,-267,-470,-515,-637
35645,-331,-340,-333,-616,-643,-704
35646,-355,-375,-340,-669,-704,-750
35647,-313,-344,-369,-706,-755,-804
35648,-277,-313,-300,-735,-785,-798
35649,-171,-154,-222,-691,-720,-713
35650,-145,-65,-117,-722,-638,-559
35651,56,32,-96,-649,-564,-472
35652,126,128,-39,-594,-509,-286
35653,184,166,59,-438,-347,-152
35654,321,318,116,-269,-188,21
35655,303,302,271,-126,-14,184
35656,314,336,258,117,165,257
35657,179,205,267,116,206,275
35658,112,107,126,197,208,179
35659,96,100,34,57,109,170
35660,12,8,13,26,97,169
35661,24,-27,-75,74,86,106
35662,-85,-104,-107,11,28,69
35663,-188,-219,-184,2,-11,-57
35664,-289,-315,-288,-110,-142,-196
35665,-380,-374,-371,-269,-257,-292
35666,-397,-425,-453,-383,-367,-370
35667,-420,-439,-493,-455,-444,-387
35668,-502,-527,-509,-485,-452,-450
35669,-509,-535,-580,-469,-517,-489
35670,-497,-539,-515,-472,-504,-507
35671,-365,-375,-441,-398,-444,-430
35672,-247,-227,-245,-289,-298,-243
35673,-65,-93,-120,-99,-139,-166
35674,124,128,48,41,-37,27
35675,254,286,260,131,158,166
35676,452,493,399,327,289,384
35677,514,563,577,393,481,513
35678,565,593,619,609,583,617
35679,641,662,665,682,688,673
35680,665,713,726,726,746,779
35681,721,750,745,804,835,841
35682,663,677,730,799,841,828
35683,575,567,606,807,779,721
35684,482,464,503,649,637,583
35685,388,365,425,569,531,464
35686,347,341,365,474,440,385
35687,370,374,366,411,403,385
35688,274,302,377,376,396,374
35689,294,288,294,397,368,305
35690,227,254,288,287,298,311
35691,184,218,262,297,322,293
35692,162,203,216,271,303,319
35693,55,94,174,238,307,300
35694,-6,0,51,272,267,231
35695,-223,-200,-39,185,188,120
35696,-214,-252,-180,189,111,-38
35697,-353,-299,-200,43,8,-36
35698,-368,-357,-233,41,18,-133
35699,-275,-287,-306,-18,-78,-142
35700,-238,-236,-235,-85,-96,-96
35701,-103,-105,-197,-27,-50,-24
35702,-137,-110,-96,-70,-9,40
35703,-75,-106,-154,30,18,-8
35704,-146,-138,-157,-72,-70,-4
35705,-223,-233,-176,-73,-45,-96
35706,-221,-242,-272,-112,-142,-152
35707,-207,-217,-252,-181,-171,-134
35708,-202,-211,-237,-173,-150,-128
35709,-166,-201,-223,-112,-147,-120
35710,-162,-181,-184,-100,-119,-136
35711,-142,-157,-139,-49,-110,-128
35712,-107,-112,-81,-25,-70,-137
35713,-100,-90,-41,-24,-68,-140
35714,-105,-75,-34,-41,-82,-152
35715,-158,-153,-55,-113,-126,-243
35716,-166,-159,-146,-195,-241,-313
35717,-245,-236,-171,-316,-317,-378
35718,-293,-311,-259,-377,-408,-491
35719,-213,-250,-320,-490,-501,-530
35720,-143,-193,-287,-559,-562,-497
35721,-42,-73,-216,-501,-524,-416
35722,-48,-67,-91,-503,-442,-383
35723,-64,-69,-92,-374,-402,-372
35724,-39,-39,-77,-402,-392,-376
35725,-65,-27,-29,-408,-368,-301
35726,5,5,-8,-325,-275,-250
35727,160,150,22,-239,-220,-108
35728,279,299,160,-155,-78,110
35729,361,356,283,35,114,253
35730,344,352,311,189,233,324
35731,358,336,290,228,270,307
35732,266,280,262,222,243,321
35733,117,115,204,197,245,197
35734,72,56,37,145,121,85
35735,-135,-127,-7,-12,14,-7
35736,-122,-165,-176,-33,-63,-172
35737,-201,-195,-211,-210,-216,-160
35738,-193,-227,-228,-228,-204,-238
35739,-149,-159,-254,-259,-262,-189
35740,-203,-219,-206,-283,-231,-202
35741,-124,-167,-256,-201,-246,-217
35742,-242,-226,-201,-307,-249,-218
35743,-237,-262,-274,-231,-262,-284
35744,-244,-240,-261,-279,-309,-255
35745,-267,-226,-164,-221,-203,-203
35746,-183,-148,-126,-105,-100,-106
35747,-51,-42,-43,-4,3,17
35748,133,112,42,158,119,149
35749,326,329,189,218,227,327
35750,457,432,368,368,382,469
35751,543,527,450,505,483,523
35752,585,607,536,535,537,607
35753,552,557,608,559,598,602
35754,546,576,563,626,615,611
35755,488,508,564,569,605,600
35756,603,599,505,583,596,629
35757,628,617,586,584,629,725
35758,617,618,596,713,709,748
35759,535,554,619,725,742,737
35760,327,329,525,735,712,548
35761,336,331,321,618,523,401
35762,214,230,332,357,392,341
35763,97,104,220,394,334,216
35764,112,87,131,282,217,104
35765,1,45,160,205,156,102
35766,-55,15,144,231,198,70
35767,-27,35,95,121,158,76
35768,40,46,53,102,127,111
35769,33,46,29,106,106,146
35770,-150,-119,10,82,122,71
35771,-279,-291,-179,44,7,-138
35772,-411,-402,-308,-106,-177,-262
35773,-497,-472,-376,-273,-257,-372
35774,-436,-428,-429,-298,-325,-336
35775,-333,-347,-387,-305,-292,-274
35776,-95,-90,-280,-199,-209,-45
35777,-63,-13,-28,-75,30,181
35778,-74,-55,-1,206,217,201
35779,-180,-155,-80,190,195,130
35780,-348,-348,-232,54,64,-59
35781,-320,-371,-412,-41,-140,-187
35782,-346,-344,-388,-288,-227,-202
35783,-296,-336,-387,-232,-228,-184
35784,-313,-376,-380,-209,-238,-242
35785,-360,-386,-415,-230,-286,-322
35786,-308,-366,-391,-291,-363,-379
35787,-241,-260,-313,-331,-355,-368
35788,-240,-233,-209,-304,-317,-312
35789,-210,-205,-217,-255,-287,-350
35790,-340,-328,-225,-366,-366,-424
35791,-394,-416,-371,-431,-467,-611
35792,-443,-460,-441,-580,-653,-666
35793,-407,-430,-420,-648,-657,-720
35794,-218,-228,-364,-635,-653,-580
35795,-154,-176,-174,-535,-520,-452
35796,-31,-54,-109,-320,-392,-405
35797,-89,-69,1,-332,-345,-381
35798,-18,-16,-36,-317,-348,-434
35799,45,52,-15,-427,-419,-373
35800,107,123,16,-465,-394,-305
35801,269,227,93,-367,-333,-165
35802,312,312,237,-222,-160,-15
35803,340,388,317,-44,19,143
35804,404,408,331,-1,116,203
35805,409,377,292,72,122,247
35806,447,387,272,107,134,241
35807,343,372,328,121,177,327
35808,225,236,296,189,265,250
35809,145,160,161,177,177,205
35810,-14,-6,98,76,146,101
35811,-102,-100,-70,57,43,15
35812,-121,-154,-141,-30,-29,-54
35813,-70,-105,-162,-58,-79,-46
35814,-18,-10,-84,-39,-20,50
35815,-115,-94,-53,-22,32,43
35816,-178,-189,-172,-13,-25,-66
35817,-327,-346,-290,-187,-168,-231
35818,-419,-441,-425,-275,-326,-352
35819,-333,-373,-449,-394,-392,-385
35820,-296,-316,-329,-339,-359,-268
35821,-75,-91,-216,-160,-179,-142
35822,-15,34,-9,-84,-48,94
35823,87,76,102,189,165,142
35824,225,259,155,220,214,273
35825,368,367,339,307,359,435
35826,528,530,405,500,495,579
35827,554,565,565,602,616,708
35828,543,551,593,738,734,687
35829,509,539,605,793,726,706
35830,548,583,610,750,771,688
35831,598,627,626,741,745,773
35832,602,581,649,806,803,752
35833,662,647,586,799,759,722
35834,629,631,640,734,712,744
35835,434,462,608,705,716,595
35836,373,354,429,620,557,400
35837,151,186,320,370,359,262
35838,143,121,176,297,233,103
35839,127,165,164,134,126,146
35840,133,159,217,148,205,177
35841,138,176,187,246,222,253
35842,46,67,193,233,279,191
35843,31,43,54,243,188,138
35844,-92,-60,77,169,150,115
35845,-126,-102,-3,162,164,8
35846,-111,-65,-59,91,64,68
35847,-141,-148,-41,62,94,10
35848,-199,-169,-160,54,20,-22
35849,-175,-216,-186,-33,-50,-90
35850,-60,-70,-189,-51,-86,-33
35851,-15,32,-22,-45,21,148
35852,-8,20,23,85,169,203
35853,-106,-95,-39,140,164,172
35854,-278,-297,-186,99,88,-28
35855,-370,-379,-381,-83,-122,-181
35856,-443,-468,-431,-279,-253,-275
35857,-510,-528,-527,-298,-327,-357
35858,-469,-511,-542,-368,-402,-387
35859,-477,-509,-466,-330,-365,-398
35860,-562,-544,-459,-286,-349,-439
35861,-437,-464,-496,-342,-400,-507
35862,-433,-457,-445,-473,-491,-508
35863,-364,-386,-453,-441,-503,-536
35864,-357,-378,-388,-529,-551,-541
35865,-450,-436,-366,-527,-543,-599
35866,-405,-418,-412,-527,-581,-654
35867,-398,-372,-399,-660,-636,-628
35868,-260,-294,-367,-635,-613,-575
35869,-203,-258,-320,-580,-590,-537
35870,-61,-110,-243,-491,-543,-460
35871,20,2,-54,-417,-424,-349
35872,-39,25,63,-287,-284,-265
35873,-39,-15,53,-261,-222,-311
35874,-55,-44,-40,-316,-318,-336
35875,-10,-27,-57,-334,-350,-324
35876,116,119,-9,-377,-313,-218
35877,167,164,115,-248,-193,-49
35878,277,237,141,-74,-61,-13
35879,225,274,190,-99,-32,107
35880,189,153,167,-46,18,27
35881,173,156,59,-62,-71,4
35882,37,44,64,-189,-80,-32
35883,18,-30,-54,-111,-129,-112
35884,-79,-93,-102,-212,-188,-171
35885,-89,-116,-154,-250,-234,-215
35886,-21,-45,-159,-264,-261,-161
35887,14,-1,-47,-215,-179,-75
35888,145,170,22,-86,-42,82
35889,82,126,156,-27,91,216
35890,30,5,66,185,179,120
35891,-69,-62,-49,69,61,41
35892,-166,-180,-103,9,-5,-55
35893,-174,-174,-184,-50,-76,-105
35894,-101,-92,-157,-120,-89,-37
35895,-27,-51,-66,0,-17,57
35896,-2,17,25,129,119,129
35897,0,13,82,200,203,150
35898,78,57,37,228,180,117
35899,210,178,72,160,129,157
35900,279,250,178,143,155,221
35901,450,429,273,257,232,338
35902,405,453,450,309,363,477
35903,489,520,479,464,502,528
35904,497,527,530,503,555,636
35905,498,504,540,629,651,654
35906,604,595,535,708,689,727
35907,610,600,638,756,760,782
35908,693,697,669,919,846,831
35909,537,610,759,869,891,839
35910,486,506,634,906,874,687
35911,437,452,507,728,685,595
35912,301,325,459,614,593,501
35913,295,290,357,564,515,390
35914,199,221,348,474,436,355
35915,135,175,268,443,409,266
35916,97,132,193,301,291,219
35917,-50,-10,96,167,207,114
35918,-77,-80,-81,63,49,11
35919,-145,-140,-122,-71,-43,-14
35920,-256,-248,-168,-72,-44,-78
35921,-314,-317,-252,-52,-88,-137
35922,-408,-428,-302,-94,-130,-255
35923,-296,-317,-362,-105,-216,-265
35924,-143,-100,-205,-188,-163,-77
35925,-36,1,-17,-37,18,120
35926,113,137,63,171,203,262
35927,24,64,133,218,286,328
35928,11,-2,32,339,304,235
35929,-61,-64,-55,178,187,150
35930,-54,-88,-112,105,94,90
35931,-73,-83,-130,47,47,86
35932,-171,-187,-119,49,40,18
35933,-195,-196,-206,18,-7,-65
35934,-403,-397,-230,-113,-102,-184
35935,-405,-465,-447,-136,-237,-418
35936,-358,-410,-478,-417,-464,-466
35937,-366,-402,-412,-447,-475,-485
35938,-328,-365,-391,-419,-493,-522
35939,-354,-367,-320,-455,-501,-561
35940,-427,-392,-325,-484,-522,-614
35941,-382,-374,-367,-568,-587,-662
35942,-341,-342,-382,-700,-658,-651
35943,-174,-233,-366,-647,-672,-584
35944,-106,-135,-202,-569,-575,-452
35945,-71,-71,-75,-394,-395,-391
35946,-28,3,0,-287,-321,-293
35947,-75,-32,37,-292,-238,-310
35948,60,45,-40,-282,-307,-285
35949,147,131,46,-336,-280,-181
35950,247,233,123,-209,-179,-59
35951,307,319,220,-94,-54,81
35952,296,282,290,-13,54,102
35953,287,296,244,98,85,126
35954,225,249,224,-26,70,115
35955,310,263,158,3,35,124
35956,314,301,173,-27,42,196
35957,233,230,203,31,111,228
35958,188,149,117,87,125,145
35959,-52,-52,32,22,32,37
35960,-114,-138,-139,-43,-65,-136
35961,-163,-181,-162,-191,-190,-159
35962,-122,-131,-165,-163,-146,-152
35963,-58,-53,-114,-138,-129,-34
35964,-80,-82,-51,-49,-22,-20
35965,-130,-114,-107,-30,-34,-51
35966,-203,-195,-147,-76,-87,-110
35967,-318,-310,-201,-129,-134,-205
35968,-210,-228,-279,-147,-184,-235
35969,-181,-160,-178,-200,-187,-94
35970,-92,-94,-116,-65,-43,-51
35971,-54,-57,-65,24,-16,25
35972,-106,-84,-31,33,49,-6
35973,19,6,-53,62,16,21
35974,53,44,46,52,56,77
35975,292,279,117,148,137,213
35976,368,384,339,248,289,435
35977,462,463,422,481,479,493
35978,533,582,490,499,533,642
35979,488,498,567,566,640,652
35980,510,506,479,699,637,645
35981,488,503,547,617,657,665
35982,456,482,541,737,717,687
35983,493,505,513,727,718,670
35984,461,465,501,664,681,653
35985,368,352,434,665,622,544
35986,262,248,333,583,511,388
35987,257,243,258,417,372,273
35988,244,265,282,330,297,303
35989,172,200,306,333,344,254
35990,179,203,218,298,281,220
35991,23,57,192,199,219,160
35992,-129,-117,20,176,126,-28
35993,-145,-130,-112,-18,-45,-117
35994,-204,-196,-106,-122,-98,-132
35995,-194,-168,-155,-54,-90,-114
35996,-200,-185,-134,-112,-70,-107
35997,-228,-233,-185,-62,-99,-136
35998,-181,-190,-200,-58,-117,-147
35999,-206,-167,-140,-146,-108,-105
36000,-98,-101,-115,-17,-48,-45
36001,-128,-80,-58,-29,2,22
36002,-113,-96,-66,33,54,31
36003,-31,-53,-106,33,25,39
36004,-22,-1,-72,-11,33,114
36005,23,3,-72,-4,64,131
36006,-43,-83,-97,34,36,98
36007,-136,-181,-152,29,7,-30
36008,-170,-187,-215,-41,-81,-106
36009,-235,-246,-205,-136,-138,-152
36010,-171,-211,-245,-141,-162,-220
36011,-204,-192,-245,-226,-233,-181
36012,-201,-246,-225,-222,-233,-251
36013,-141,-172,-231,-198,-258,-261
36014,-326,-270,-138,-240,-232,-248
36015,-230,-259,-230,-166,-217,-374
36016,-346,-328,-242,-330,-348,-394
36017,-279,-322,-345,-362,-404,-529
36018,-212,-245,-339,-500,-560,-488
36019,-284,-308,-230,-499,-494,-541
36020,-171,-177,-274,-446,-514,-532
36021,-250,-225,-137,-520,-499,-479
36022,-195,-197,-185,-410,-438,-541
36023,-77,-65,-165,-509,-503,-428
36024,32,8,-28,-425,-392,-319
36025,177,195,37,-292,-271,-153
36026,210,232,190,-231,-133,0
36027,252,247,170,-71,-31,33
36028,211,228,199,-52,-18,106
36029,196,193,195,17,80,88
36030,269,273,169,28,68,186
36031,317,288,229,104,168,256
36032,355,321,228,201,200,298
36033,368,367,292,224,266,363
36034,254,247,305,287,312,314
36035,237,249,207,285,265,269
36036,176,189,199,122,227,243
36037,104,88,94,176,166,197
36038,90,69,30,96,125,134
36039,-56,-76,-6,32,67,59
36040,-102,-123,-137,61,-5,-41
36041,-198,-196,-163,-119,-93,-117
36042,-219,-216,-209,-123,-144,-142
36043,-232,-233,-190,-129,-127,-147
36044,-306,-277,-199,-99,-114,-159
36045,-267,-274,-225,-67,-114,-191
36046,-284,-279,-217,-116,-144,-216
36047,-211,-209,-221,-101,-156,-197
36048,-67,-99,-142,-120,-146,-152
36049,25,39,-19,-39,-72,-10
36050,253,256,127,59,73,146
36051,394,436,322,168,228,402
36052,451,471,456,380,443,519
36053,492,488,474,523,529,564
36054,451,455,467,530,558,551
36055,588,553,447,597,531,587
36056,537,605,598,547,618,730
36057,548,563,637,732,771,739
36058,521,535,586,809,770,742
36059,422,456,536,706,756,662
36060,418,390,411,704,628,588
36061,374,349,388,565,555,485
36062,346,346,367,547,497,462
36063,167,206,368,501,477,378
36064,20,57,207,415,381,176
36065,-61,-43,42,198,160,36
36066,-186,-151,-74,-13,10,-68
36067,-222,-255,-182,-78,-105,-179
36068,-258,-260,-275,-186,-200,-240
36069,-271,-293,-270,-243,-259,-256
36070,-256,-272,-277,-209,-254,-287
36071,-351,-319,-216,-230,-249,-280
36072,-348,-330,-256,-191,-219,-349
36073,-307,-266,-281,-287,-292,-296
36074,-189,-190,-242,-304,-259,-228
36075,-56,-49,-165,-207,-201,-53
36076,-76,-61,4,-32,0,53
