,mic_0,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6,output_angle
35866,-213,-104,-108,-129,-216,-244,-134,20
35867,-214,-103,-110,-133,-214,-238,-140,20
35868,-208,-108,-113,-133,-207,-236,-138,20
35869,-197,-110,-112,-129,-197,-222,-136,20
35870,-187,-102,-109,-123,-191,-217,-126,20
35871,-183,-97,-102,-120,-190,-213,-124,20
35872,-175,-95,-99,-119,-180,-200,-120,20
35873,-167,-92,-95,-113,-171,-195,-117,20
35874,-153,-88,-92,-107,-162,-181,-111,20
35875,-146,-82,-85,-101,-156,-177,-102,20
35876,-133,-79,-85,-97,-144,-158,-100,20
35877,-124,-75,-79,-90,-133,-151,-89,20
35878,-114,-70,-74,-85,-126,-138,-88,20
35879,-101,-65,-70,-79,-114,-126,-79,20
35880,-89,-58,-61,-73,-103,-114,-71,20
35881,-73,-51,-56,-63,-88,-92,-64,20
35882,-61,-44,-48,-55,-78,-87,-52,20
35883,-48,-39,-44,-49,-64,-65,-48,20
35884,-28,-33,-38,-39,-45,-46,-37,20
35885,-10,-26,-30,-30,-29,-23,-26,20
35886,9,-15,-19,-18,-11,-3,-13,20
35887,22,-5,-8,-7,-1,7,-1,20
35888,35,1,0,0,13,25,3,20
35889,45,8,6,8,25,32,12,20
35890,56,14,11,15,35,46,19,20
35891,63,19,16,20,45,54,27,20
35892,68,23,19,23,51,67,30,20
35893,81,25,21,27,66,85,36,20
35894,99,29,27,38,81,100,47,20
35895,114,39,35,48,93,115,56,20
35896,125,48,44,56,103,124,65,20
35897,128,54,50,61,107,128,69,20
35898,130,55,53,63,114,134,71,20
35899,134,53,52,66,121,140,73,20
35900,139,56,53,70,127,147,75,20
35901,148,57,55,72,138,162,81,20
35902,157,63,60,77,144,166,88,20
35903,162,70,64,83,149,174,91,20
35904,167,72,69,87,156,180,95,20
35905,170,76,73,92,159,181,98,20
35906,175,77,75,95,167,190,99,20
35907,176,77,76,97,169,188,104,20
35908,174,79,76,97,165,192,100,20
35909,172,77,73,94,169,192,102,20
35910,175,78,74,96,171,195,102,20
35911,176,79,75,99,173,197,105,20
35912,174,83,79,100,168,193,104,20
35913,171,83,77,99,167,194,103,20
35914,169,80,76,98,169,193,101,20
35915,175,77,74,101,174,200,100,20
35916,171,81,75,102,170,193,106,20
35917,175,81,77,100,171,204,102,20
35918,173,83,78,102,173,199,108,20
35919,169,84,80,103,167,196,103,20
35920,161,81,78,102,165,192,103,20
35921,156,81,78,98,158,183,98,20
35922,157,77,72,97,162,188,96,20
35923,153,77,74,96,156,177,99,20
35924,149,77,71,94,151,179,93,20
35925,146,75,70,91,152,173,95,20
35926,147,74,70,92,148,173,91,20
35927,146,75,71,93,148,170,91,20
35928,137,76,72,92,138,156,90,20
35929,130,74,69,87,133,157,83,20
35930,127,69,65,83,132,148,84,20
35931,121,68,63,83,124,144,79,20
35932,118,67,61,79,124,141,80,20
35933,111,65,61,78,114,128,79,20
35934,107,66,60,73,110,130,72,20
35935,104,62,57,73,108,120,73,20
35936,94,61,56,70,96,108,67,20
35937,93,59,53,66,97,110,62,20
35938,79,56,51,64,83,86,63,20
35939,60,54,47,54,65,74,50,20
35940,41,45,37,42,49,50,43,20
35941,18,36,30,30,27,28,26,20
35942,12,25,18,21,24,29,17,20
35943,4,19,13,17,10,6,17,20
35944,-6,19,9,11,-1,2,7,20
35945,-16,14,4,3,-10,-15,6,20
35946,-36,8,0,-5,-31,-37,-8,20
35947,-54,0,-7,-16,-44,-52,-20,20
35948,-75,-10,-17,-26,-65,-81,-30,20
35949,-94,-19,-26,-38,-82,-93,-44,20
35950,-101,-28,-37,-49,-86,-99,-51,20
35951,-110,-34,-44,-52,-101,-114,-56,20
35952,-117,-35,-45,-59,-107,-117,-64,20
35953,-121,-40,-49,-62,-112,-128,-66,20
35954,-132,-43,-48,-66,-125,-141,-73,20
35955,-141,-48,-55,-72,-132,-153,-81,20
35956,-159,-54,-62,-79,-150,-174,-91,20
35957,-170,-64,-69,-89,-157,-178,-102,20
35958,-173,-73,-78,-96,-160,-185,-105,20
35959,-182,-73,-81,-99,-173,-195,-110,20
35960,-187,-77,-84,-106,-177,-199,-114,20
35961,-190,-81,-88,-109,-182,-207,-118,20
35962,-196,-85,-89,-112,-188,-212,-123,20
35963,-198,-88,-94,-114,-190,-218,-129,20
35964,-202,-90,-97,-116,-197,-225,-131,20
35965,-207,-94,-100,-122,-200,-229,-135,20
35966,-212,-99,-105,-125,-204,-232,-139,20
35967,-219,-100,-108,-129,-212,-242,-142,20
35968,-222,-103,-110,-134,-213,-243,-148,20
35969,-218,-107,-111,-134,-211,-239,-147,20
35970,-217,-105,-111,-131,-213,-243,-145,20
35971,-214,-105,-110,-133,-211,-237,-147,20
35972,-212,-105,-111,-130,-210,-239,-145,20
35973,-206,-107,-110,-131,-203,-231,-146,20
35974,-200,-105,-109,-127,-196,-226,-141,20
35975,-197,-101,-104,-124,-197,-225,-139,20
35976,-192,-100,-104,-123,-192,-220,-137,20
35977,-186,-99,-101,-120,-185,-212,-135,20
35978,-180,-97,-100,-117,-179,-204,-131,20
35979,-167,-92,-95,-113,-169,-193,-126,20
35980,-154,-88,-93,-105,-158,-179,-117,20
35981,-142,-83,-85,-100,-147,-169,-109,20
35982,-130,-77,-79,-93,-138,-155,-103,20
35983,-123,-71,-75,-88,-130,-149,-96,20
35984,-109,-68,-70,-82,-115,-134,-92,20
35985,-96,-62,-64,-73,-104,-121,-83,20
35986,-85,-56,-58,-67,-96,-109,-76,20
35987,-72,-50,-53,-62,-83,-94,-67,20
35988,-61,-45,-48,-55,-71,-82,-59,20
35989,-44,-40,-42,-47,-55,-62,-52,20
35990,-27,-33,-34,-36,-39,-45,-39,20
35991,-11,-24,-27,-27,-26,-28,-30,20
35992,7,-16,-17,-17,-8,-10,-18,20
35993,23,-8,-8,-7,5,4,-9,20
35994,36,-1,0,3,20,22,0,20
35995,51,7,8,12,35,33,11,20
35996,59,14,13,20,42,45,19,20
35997,67,20,19,22,52,55,24,20
35998,74,22,22,26,60,63,32,20
35999,80,26,25,32,68,73,36,20
36000,94,30,29,38,82,89,41,20
36001,107,35,35,46,91,100,52,20
36002,115,42,41,53,100,110,58,20
36003,123,47,45,58,108,117,63,20
36004,124,50,50,62,111,120,66,20
36005,129,50,52,63,119,129,67,20
36006,137,51,52,68,127,135,73,20
36007,140,57,56,72,130,141,76,20
36008,147,59,58,74,139,153,81,20
36009,153,62,62,80,144,156,88,20
36010,156,67,66,84,149,163,88,20
36011,164,69,68,88,157,170,94,20
36012,165,72,73,93,157,168,98,20
36013,168,74,74,94,162,178,98,20
36014,166,73,75,95,163,174,101,20
36015,165,74,75,95,162,176,99,20
36016,167,74,73,96,166,179,101,20
36017,164,75,75,97,162,175,101,20
36018,165,75,75,97,165,180,101,20
36019,164,75,76,99,163,175,103,20
36020,159,75,76,98,160,175,100,20
36021,159,74,74,96,161,174,101,20
36022,158,73,75,98,159,172,100,20
36023,159,73,74,98,161,177,100,20
36024,153,73,75,98,156,168,101,20
36025,150,74,76,95,155,173,96,20
36026,150,71,74,96,157,170,101,20
36027,149,72,75,98,154,170,96,20
36028,152,73,74,97,158,174,100,20
36029,148,72,75,99,153,168,101,20
36030,148,73,75,99,152,173,99,20
36031,142,73,76,96,149,163,101,20
36032,141,71,72,95,146,165,95,20
36033,137,69,73,94,142,157,99,20
36034,133,68,71,93,139,157,93,20
36035,130,66,69,90,137,154,95,20
36036,124,67,70,88,129,147,91,20
36037,122,64,66,85,126,146,91,20
36038,109,64,67,82,112,127,89,20
36039,107,60,60,76,112,135,79,20
36040,100,56,59,74,106,116,84,20
36041,91,56,58,71,93,115,72,20
36042,89,51,52,66,95,114,75,20
36043,87,49,53,65,88,104,72,20
36044,82,48,49,65,84,103,71,20
36045,58,49,51,57,61,68,66,20
36046,30,41,42,42,35,52,46,20
36047,17,26,29,27,29,36,36,20
36048,6,15,19,23,14,21,27,20
36049,-7,14,11,13,1,12,21,20
36050,-14,9,7,6,-8,2,16,20
36051,-21,3,3,1,-17,-4,11,20
36052,-32,0,1,-4,-27,-22,5,20
36053,-53,-4,-4,-12,-50,-45,-7,20
36054,-69,-14,-11,-26,-61,-60,-20,20
36055,-82,-25,-21,-32,-73,-76,-28,20
36056,-97,-31,-31,-42,-87,-89,-38,20
36057,-112,-37,-37,-50,-101,-105,-43,20
36058,-116,-43,-44,-58,-106,-108,-52,20
36059,-116,-48,-47,-58,-108,-112,-52,20
36060,-123,-47,-45,-60,-118,-125,-58,20
36061,-134,-48,-49,-65,-129,-138,-63,20
36062,-150,-57,-53,-74,-143,-157,-73,20
36063,-160,-67,-63,-83,-149,-162,-86,20
36064,-170,-74,-70,-89,-158,-177,-89,20
36065,-175,-78,-76,-96,-167,-183,-98,20
36066,-181,-81,-81,-101,-171,-190,-99,20
36067,-188,-85,-83,-104,-180,-197,-108,20
36068,-192,-89,-87,-107,-184,-203,-110,20
36069,-199,-92,-88,-112,-193,-218,-116,20
36070,-206,-97,-94,-116,-199,-223,-124,20
36071,-213,-102,-97,-122,-205,-235,-128,20
36072,-217,-109,-104,-128,-209,-233,-135,20
36073,-218,-110,-107,-129,-210,-238,-134,20
36074,-219,-110,-107,-130,-212,-240,-138,20
36075,-215,-111,-108,-131,-211,-235,-138,20
36076,-213,-111,-106,-130,-210,-239,-136,20
36077,-212,-110,-104,-128,-208,-237,-138,20
36078,-211,-111,-106,-128,-208,-240,-137,20
36079,-209,-111,-106,-128,-206,-233,-140,20
36080,-197,-112,-106,-127,-195,-224,-135,20
36081,-191,-109,-103,-122,-191,-221,-131,20
36082,-183,-103,-99,-118,-186,-209,-130,20
36083,-177,-102,-94,-116,-179,-205,-123,20
36084,-167,-99,-90,-112,-174,-197,-124,20
36085,-158,-96,-87,-105,-162,-188,-118,20
36086,-150,-92,-83,-99,-158,-182,-112,20
36087,-141,-87,-81,-97,-147,-166,-108,20
36088,-129,-84,-75,-92,-138,-156,-101,20
36089,-121,-80,-73,-86,-129,-144,-97,20
36090,-109,-74,-67,-80,-119,-133,-89,20
36091,-96,-69,-61,-73,-109,-121,-83,20
36092,-84,-63,-54,-67,-97,-107,-77,20
36093,-73,-57,-48,-60,-87,-95,-69,20
36094,-63,-53,-44,-54,-76,-81,-63,20
36095,-45,-48,-38,-46,-59,-62,-53,20
36096,-29,-41,-32,-37,-45,-44,-45,20
36097,-13,-32,-23,-27,-31,-27,-34,20
36098,5,-24,-14,-18,-15,-8,-22,20
36099,21,-16,-4,-6,1,9,-13,20
36100,35,-9,3,4,15,25,-4,20
36101,45,-1,10,11,26,34,5,20
36102,52,6,16,16,34,45,9,20
36103,59,7,18,20,43,55,14,20
36104,63,11,22,25,48,61,20,20
36105,73,14,24,27,59,78,24,20
36106,92,17,27,36,77,96,33,20
36107,106,26,36,46,88,109,44,20
36108,116,34,43,54,98,120,51,20
36109,116,39,50,58,98,117,55,20
36110,116,40,52,59,105,123,52,20
36111,117,36,49,60,110,125,56,20
36112,118,38,51,61,110,131,54,20
36113,127,40,50,63,121,143,61,20
36114,134,44,54,69,126,148,68,20
36115,142,49,58,73,133,160,71,20
36116,147,53,63,78,140,163,77,20
36117,158,55,68,85,149,175,79,20
36118,165,58,71,91,159,180,86,20
36119,168,63,74,95,160,184,89,20
36120,163,65,76,95,160,180,92,20
36121,157,64,75,92,157,178,88,20
36122,154,61,72,91,156,178,88,20
36123,154,62,73,90,157,177,87,20
36124,154,62,70,92,156,179,89,20
36125,152,63,75,93,153,174,90,20
36126,155,62,72,93,158,181,88,20
36127,153,63,73,94,158,175,91,20
36128,153,64,75,93,157,178,88,20
36129,148,64,73,93,153,171,91,20
36130,147,64,74,91,150,171,86,20
36131,142,61,70,92,152,170,88,20
36132,136,61,72,90,144,160,85,20
36133,136,60,68,88,144,164,84,20
36134,136,59,69,87,143,158,86,20
36135,136,60,70,90,142,161,85,20
36136,134,61,71,89,141,156,86,20
36137,136,61,70,90,141,160,84,20
36138,142,61,70,92,147,163,88,20
36139,143,63,74,95,146,159,89,20
36140,139,67,76,94,141,160,91,20
36141,132,67,75,91,136,149,90,20
36142,122,62,73,88,130,143,83,20
36143,115,59,69,84,124,134,80,20
36144,109,56,64,80,116,127,76,20
36145,107,55,62,76,114,126,74,20
36146,105,53,61,76,111,122,75,20
36147,97,54,60,73,101,113,72,20
36148,92,52,59,69,97,109,66,20
36149,81,48,56,66,88,93,64,20
36150,73,46,54,60,80,89,56,20
36151,67,40,48,56,74,78,55,20
36152,47,38,44,49,53,55,49,20
36153,35,34,36,38,45,51,36,20
36154,18,25,30,30,31,25,33,20
36155,10,20,25,24,21,23,20,20
36156,3,15,18,20,15,6,21,20
36157,-14,15,17,13,-7,-14,11,20
36158,-26,8,10,3,-14,-20,1,20
36159,-39,-1,4,-5,-29,-44,-4,20
36160,-54,-6,-5,-12,-42,-52,-17,20
36161,-67,-12,-11,-22,-53,-71,-22,20
36162,-79,-18,-16,-30,-68,-82,-32,20
36163,-90,-25,-25,-38,-76,-92,-38,20
36164,-100,-29,-30,-44,-88,-108,-45,20
36165,-116,-33,-36,-50,-102,-124,-55,20
36166,-125,-39,-40,-60,-111,-134,-63,20
36167,-130,-47,-47,-63,-117,-142,-68,20
36168,-144,-50,-49,-69,-131,-158,-75,20
36169,-152,-54,-59,-78,-140,-164,-83,20
36170,-162,-61,-62,-84,-147,-175,-88,20
36171,-159,-66,-68,-87,-145,-171,-94,20
36172,-168,-68,-70,-88,-157,-189,-91,20
36173,-181,-67,-70,-96,-171,-196,-103,20
36174,-186,-76,-78,-102,-172,-203,-106,20
36175,-193,-81,-80,-106,-179,-213,-115,20
36176,-192,-84,-88,-107,-180,-211,-117,20
36177,-202,-84,-88,-111,-190,-229,-118,20
36178,-202,-87,-91,-116,-191,-218,-125,20
36179,-205,-92,-93,-118,-191,-230,-123,20
36180,-208,-90,-93,-117,-201,-232,-130,20
36181,-209,-92,-95,-122,-198,-235,-126,20
36182,-210,-94,-96,-122,-202,-239,-132,20
36183,-207,-96,-99,-123,-197,-229,-131,20
36184,-208,-95,-100,-123,-200,-241,-129,20
36185,-210,-95,-101,-124,-204,-234,-133,20
36186,-204,-96,-101,-126,-194,-230,-130,20
36187,-197,-97,-100,-121,-192,-225,-130,20
36188,-192,-92,-96,-118,-188,-221,-126,20
36189,-188,-90,-93,-116,-185,-219,-123,20
36190,-184,-90,-93,-113,-181,-211,-123,20
36191,-174,-88,-90,-112,-170,-200,-119,20
36192,-165,-85,-87,-106,-164,-192,-113,20
36193,-154,-79,-82,-102,-156,-184,-107,20
36194,-145,-75,-79,-97,-146,-170,-102,20
36195,-136,-72,-74,-92,-138,-161,-97,20
36196,-124,-66,-69,-85,-126,-147,-90,20
36197,-112,-62,-64,-78,-114,-137,-82,20
36198,-98,-56,-57,-70,-103,-121,-76,20
36199,-85,-50,-53,-64,-91,-109,-67,20
36200,-75,-45,-46,-57,-82,-96,-60,20
36201,-63,-39,-42,-51,-69,-81,-53,20
36202,-48,-34,-35,-43,-54,-65,-45,20
36203,-30,-26,-28,-33,-39,-46,-36,20
36204,-15,-18,-20,-24,-26,-31,-24,20
36205,1,-11,-12,-15,-11,-13,-16,20
36206,15,-5,-4,-6,5,2,-6,20
36207,29,1,1,2,18,19,1,20
36208,40,8,8,11,29,29,10,20
36209,49,15,14,16,37,39,16,20
36210,53,18,19,21,44,47,22,20
36211,57,22,23,23,47,53,25,20
36212,67,24,23,26,58,67,29,20
36213,83,26,27,35,75,83,38,20
36214,98,33,33,44,85,97,47,20
36215,105,41,41,49,93,108,54,20
36216,110,45,45,53,100,113,60,20
36217,113,46,48,57,105,119,59,20
36218,120,46,49,62,116,129,62,20
36219,122,52,51,65,116,129,68,20
36220,130,54,54,67,124,142,68,20
36221,132,55,55,71,130,145,77,20
36222,137,58,60,75,133,153,75,20
36223,145,61,61,78,144,164,82,20
36224,151,64,66,83,146,165,87,20
36225,159,68,69,88,155,179,88,20
36226,161,70,73,91,157,177,94,20
36227,158,72,74,92,156,181,91,20
36228,159,71,72,92,160,183,93,20
36229,155,71,73,93,157,178,93,20
36230,156,72,73,91,160,186,91,20
36231,154,70,74,93,156,178,97,20
36232,150,72,74,92,152,180,90,20
36233,152,69,72,91,158,184,93,20
36234,152,69,72,92,156,181,93,20
36235,154,71,72,94,156,185,93,20
36236,145,71,74,92,148,170,95,20
36237,137,70,71,88,143,172,84,20
36238,139,64,68,86,147,171,88,20
36239,135,64,68,89,140,165,85,20
36240,137,65,66,87,142,172,85,20
36241,135,65,68,87,138,163,89,20
36242,136,65,68,87,140,171,84,20
36243,136,64,68,88,140,164,90,20
36244,128,66,68,87,130,156,83,20
36245,128,64,67,85,133,162,83,20
36246,122,62,66,84,126,148,84,20
36247,119,62,64,82,123,154,78,20
36248,117,59,63,80,122,146,82,20
36249,115,58,61,79,117,143,78,20
36250,110,58,62,78,114,138,78,20
36251,106,57,60,74,107,131,75,20
36252,98,56,58,72,100,122,72,20
36253,92,51,55,67,96,116,68,20
36254,85,49,51,66,89,110,65,20
36255,82,48,49,61,86,106,63,20
36256,80,45,46,60,82,100,63,20
36257,75,46,48,57,75,93,61,20
36258,67,44,45,55,69,85,59,20
36259,63,41,43,50,64,78,54,20
36260,53,38,40,47,55,65,53,20
36261,39,36,36,41,41,49,44,20
36262,24,30,30,31,27,35,37,20
36263,11,23,23,22,14,19,30,20
36264,1,16,14,15,5,10,21,20
36265,-13,12,11,9,-9,-7,18,20
36266,-22,6,4,0,-19,-17,8,20
36267,-32,2,0,-5,-28,-29,5,20
36268,-46,-3,-5,-12,-43,-47,-3,20
36269,-65,-8,-11,-21,-61,-65,-12,20
36270,-79,-16,-19,-33,-74,-81,-23,20
36271,-92,-25,-29,-42,-85,-96,-32,20
36272,-102,-31,-36,-49,-94,-104,-41,20
36273,-111,-38,-42,-53,-106,-118,-43,20
36274,-122,-40,-45,-62,-116,-130,-51,20
36275,-126,-45,-50,-66,-120,-135,-56,20
36276,-134,-50,-52,-69,-129,-149,-61,20
36277,-141,-52,-55,-74,-138,-155,-67,20
36278,-150,-56,-60,-80,-145,-169,-69,20
36279,-157,-61,-65,-86,-153,-176,-79,20
36280,-165,-65,-70,-90,-158,-185,-82,20
36281,-173,-69,-74,-96,-169,-198,-87,20
36282,-178,-73,-79,-102,-173,-199,-92,20
36283,-181,-77,-82,-104,-176,-208,-95,20
36284,-184,-79,-84,-107,-181,-208,-100,20
36285,-189,-81,-87,-110,-185,-219,-100,20
36286,-193,-84,-90,-114,-191,-218,-107,20
36287,-194,-89,-93,-116,-190,-222,-108,20
36288,-198,-89,-94,-117,-196,-229,-113,20
36289,-203,-91,-98,-121,-200,-231,-115,20
36290,-202,-94,-99,-124,-201,-231,-117,20
36291,-197,-97,-101,-122,-196,-224,-116,20
36292,-194,-94,-99,-121,-195,-226,-114,20
36293,-190,-92,-98,-120,-192,-220,-114,20
36294,-187,-92,-97,-119,-189,-217,-111,20
36295,-179,-92,-94,-116,-183,-209,-111,20
36296,-177,-88,-93,-114,-180,-208,-107,20
36297,-172,-85,-91,-112,-177,-202,-107,20
36298,-164,-84,-89,-108,-168,-192,-103,20
36299,-154,-82,-86,-104,-161,-184,-99,20
36300,-147,-78,-81,-99,-153,-173,-94,20
36301,-136,-72,-77,-95,-144,-163,-89,20
36302,-125,-70,-74,-88,-135,-152,-83,20
36303,-118,-65,-69,-84,-127,-142,-79,20
36304,-109,-60,-65,-79,-119,-132,-73,20
36305,-97,-57,-60,-75,-109,-120,-68,20
36306,-84,-52,-57,-69,-97,-106,-61,20
36307,-71,-46,-52,-61,-84,-92,-53,20
36308,-60,-39,-43,-54,-76,-78,-44,20
36309,-44,-32,-37,-47,-59,-62,-38,20
36310,-29,-26,-30,-36,-45,-46,-29,20
36311,-12,-19,-23,-28,-29,-24,-21,20
36312,4,-13,-15,-18,-13,-8,-8,20
36313,20,-3,-7,-8,1,8,1,20
36314,31,5,1,0,12,19,10,20
36315,37,11,8,5,20,27,16,20
36316,46,15,12,12,30,39,21,20
36317,52,19,15,16,37,45,25,20
36318,59,22,19,19,43,56,29,20
36319,73,26,23,24,58,74,36,20
36320,90,30,27,34,75,91,45,20
36321,103,38,35,43,86,105,55,20
36322,111,47,44,51,93,111,62,20
36323,111,51,49,53,96,113,64,20
36324,111,51,50,54,100,116,63,20
36325,109,50,49,57,101,114,64,20
36326,111,50,48,56,106,123,63,20
36327,121,51,48,59,117,133,70,20
36328,131,56,52,65,125,143,75,20
36329,142,63,58,72,133,152,82,20
36330,149,67,64,77,140,158,86,20
36331,152,71,69,83,145,162,89,20
36332,155,72,71,85,151,165,89,20
36333,154,74,72,89,151,165,92,20
36334,152,74,71,88,152,165,90,20
36335,156,72,70,87,158,171,91,20
36336,154,74,72,89,155,168,93,20
36337,155,76,72,90,157,173,93,20
36338,153,76,73,90,155,166,96,20
36339,153,76,76,91,155,171,91,20
36340,156,74,75,94,162,172,95,20
36341,153,76,76,95,154,165,94,20
36342,154,76,74,92,158,173,92,20
36343,147,75,74,91,153,159,94,20
36344,144,74,72,88,149,166,86,20
36345,140,71,69,88,148,156,90,20
36346,133,71,70,85,139,153,83,20
36347,137,68,68,85,146,160,84,20
36348,130,68,68,86,138,145,85,20
36349,133,69,67,85,140,158,79,20
36350,129,68,66,85,138,144,85,20
36351,131,68,66,85,134,153,77,20
36352,132,66,66,85,140,154,84,20
36353,127,68,68,86,131,142,81,20
36354,126,67,67,84,131,151,78,20
36355,119,66,67,82,125,133,80,20
36356,109,64,64,78,114,131,70,20
36357,100,60,61,72,110,118,70,20
36358,92,55,55,67,97,111,61,20
36359,93,51,51,63,101,118,61,20
36360,91,50,52,65,95,109,62,20
36361,90,54,52,64,91,110,58,20
36362,84,52,52,61,88,98,59,20
36363,80,48,49,58,80,96,51,20
36364,71,46,48,55,77,87,50,20
36365,62,43,44,51,65,74,44,20
36366,51,40,38,44,56,66,40,20
36367,32,37,36,36,38,43,33,20
36368,13,29,26,25,21,29,19,20
36369,3,22,20,17,12,16,13,20
36370,-3,14,13,11,5,10,7,20
36371,-4,12,10,9,0,6,4,20
36372,-17,11,9,5,-14,-15,3,20
36373,-36,9,4,-7,-29,-29,-12,20
36374,-48,-3,-5,-16,-40,-44,-19,20
36375,-65,-11,-12,-24,-57,-63,-29,20
36376,-73,-16,-20,-32,-65,-68,-38,20
36377,-88,-21,-26,-40,-81,-90,-40,20
36378,-95,-25,-31,-48,-86,-91,-53,20
36379,-100,-32,-38,-50,-92,-103,-50,20
36380,-110,-34,-38,-56,-105,-117,-61,20
36381,-115,-38,-43,-59,-108,-120,-64,20
36382,-129,-42,-44,-65,-124,-144,-69,20
36383,-143,-46,-52,-74,-135,-149,-82,20
36384,-154,-56,-60,-82,-143,-165,-85,20
36385,-160,-63,-69,-89,-151,-170,-95,20
36386,-158,-67,-72,-92,-149,-167,-96,20
36387,-163,-67,-73,-92,-157,-183,-96,20
36388,-173,-67,-74,-98,-169,-189,-103,20
36389,-181,-74,-79,-103,-174,-202,-110,20
36390,-189,-82,-84,-108,-182,-209,-119,20
36391,-195,-86,-89,-113,-185,-215,-123,20
36392,-198,-88,-93,-115,-190,-220,-125,20
36393,-201,-90,-93,-119,-195,-224,-127,20
36394,-203,-91,-97,-121,-196,-224,-131,20
36395,-203,-94,-99,-123,-196,-225,-131,20
36396,-200,-93,-98,-123,-196,-225,-133,20
36397,-195,-94,-97,-121,-192,-221,-131,20
36398,-195,-93,-95,-119,-195,-223,-129,20
36399,-195,-92,-96,-120,-194,-220,-132,20
36400,-192,-95,-97,-122,-190,-220,-132,20
36401,-189,-94,-98,-119,-188,-217,-132,20
36402,-181,-92,-97,-117,-183,-212,-128,20
36403,-174,-89,-92,-114,-179,-206,-125,20
36404,-168,-86,-88,-111,-174,-200,-121,20
36405,-159,-85,-87,-109,-165,-191,-119,20
36406,-149,-83,-84,-103,-158,-182,-114,20
36407,-140,-78,-80,-99,-149,-173,-110,20
36408,-127,-75,-76,-93,-139,-159,-103,20
36409,-118,-69,-71,-88,-130,-150,-96,20
36410,-108,-66,-67,-83,-122,-138,-93,20
36411,-99,-62,-62,-77,-112,-128,-86,20
36412,-86,-56,-58,-72,-101,-116,-81,20
36413,-73,-51,-51,-64,-89,-103,-73,20
36414,-64,-45,-46,-58,-81,-93,-65,20
36415,-53,-41,-42,-53,-70,-79,-59,20
36416,-40,-38,-37,-47,-57,-63,-51,20
36417,-22,-31,-32,-38,-40,-44,-44,20
36418,-5,-24,-24,-28,-24,-27,-32,20
36419,9,-14,-15,-19,-13,-12,-23,20
36420,21,-8,-7,-11,-1,1,-14,20
36421,31,-4,-2,-4,11,14,-8,20
36422,39,2,2,4,20,24,-2,20
36423,47,7,8,7,28,34,5,20
36424,56,9,11,12,39,45,12,20
36425,63,14,16,17,45,54,18,20
36426,70,19,19,21,53,65,23,20
36427,83,22,22,26,66,80,29,20
36428,100,26,28,36,81,97,38,20
36429,108,33,35,45,90,104,48,20
36430,114,39,42,48,96,113,51,20
36431,112,41,44,52,97,111,53,20
36432,114,40,45,52,104,119,51,20
36433,119,40,45,55,110,122,57,20
36434,123,45,48,58,114,129,59,20
36435,134,46,50,62,124,144,66,20
36436,135,52,55,69,125,140,72,20
36437,137,55,57,70,128,150,71,20
36438,139,54,60,72,134,150,76,20
36439,144,55,62,74,136,156,74,20
36440,154,56,62,79,149,168,80,20
36441,153,60,66,83,145,162,86,20
36442,148,62,66,82,145,168,82,20
36443,146,59,66,81,147,161,84,20
36444,143,60,66,81,143,162,80,20
36445,146,60,65,82,148,166,83,20
36446,146,60,66,86,146,162,85,20
36447,144,62,67,86,147,164,84,20
36448,144,60,67,85,150,166,86,20
36449,144,60,66,87,147,164,86,20
36450,145,61,69,86,150,166,87,20
36451,144,61,69,89,149,164,88,20
36452,142,62,71,88,147,165,87,20
36453,137,60,69,88,145,159,87,20
36454,131,61,68,85,139,153,84,20
36455,129,59,66,83,139,154,83,20
36456,131,56,65,85,140,153,83,20
36457,130,58,67,86,139,154,85,20
36458,125,60,68,84,134,147,85,20
36459,124,58,66,83,132,148,80,20
36460,123,57,66,83,134,146,83,20
36461,122,57,66,84,130,143,82,20
36462,115,59,68,82,123,137,82,20
36463,108,56,64,77,117,131,79,20
36464,105,52,61,76,116,131,76,20
36465,102,50,59,74,113,124,77,20
36466,96,51,57,73,105,118,74,20
36467,92,50,57,68,100,115,72,20
36468,85,47,56,66,94,108,70,20
36469,78,45,54,63,88,101,66,20
36470,74,43,52,60,84,95,64,20
36471,71,40,47,58,80,91,62,20
36472,71,38,47,57,79,93,61,20
36473,70,39,47,56,75,87,63,20
36474,56,39,46,52,61,70,59,20
36475,37,37,42,43,46,53,51,20
36476,18,28,36,34,30,35,40,20
36477,7,19,26,24,19,23,29,20
36478,-3,12,18,19,9,10,25,20
36479,-14,9,12,11,-5,0,18,20
36480,-20,5,6,3,-11,-8,15,20
36481,-32,0,3,-3,-24,-24,11,20
36482,-42,-2,-2,-9,-35,-35,1,20
36483,-58,-7,-6,-16,-49,-58,-5,20
36484,-76,-15,-14,-27,-67,-74,-20,20
36485,-87,-26,-23,-37,-75,-85,-27,20
36486,-104,-30,-31,-46,-94,-109,-35,20
36487,-111,-36,-41,-55,-100,-107,-46,20
36488,-116,-44,-45,-59,-107,-123,-44,20
36489,-124,-43,-45,-63,-120,-131,-54,20
36490,-126,-47,-50,-68,-120,-133,-55,20
36491,-139,-51,-51,-70,-135,-158,-60,20
36492,-144,-55,-58,-77,-138,-151,-72,20
36493,-147,-61,-63,-80,-140,-165,-69,20
36494,-156,-62,-65,-83,-154,-174,-79,20
