,mic_1,mic_2,mic_3,mic_4,mic_5,mic_6
38504,-810,-1228,-653,-849,-124,-611
38505,-1002,-1146,-946,-717,-338,-705
38506,-1362,-1490,-1079,-514,-518,-831
38507,-1371,-1636,-1253,-553,-704,-1031
38508,-1582,-1650,-1261,-385,-929,-1231
38509,-1937,-1743,-1484,-458,-931,-1540
38510,-1748,-1618,-1136,-708,-967,-1513
38511,-1803,-1461,-1173,-833,-1030,-1706
38512,-1392,-1403,-1051,-1267,-1047,-1529
38513,-925,-927,-1030,-1241,-919,-1430
38514,-351,-497,-1175,-1262,-1135,-1303
38515,-80,-21,-979,-1193,-1022,-963
38516,21,2,-971,-975,-1182,-666
38517,-79,-115,-444,-1025,-1137,-388
38518,-177,21,-376,-952,-1094,-234
38519,-310,-144,-429,-928,-835,-346
38520,-56,152,-548,-793,-785,-272
38521,104,120,-527,-735,-625,-149
38522,699,79,-349,-1015,-749,-131
38523,494,159,-345,-920,-663,-3
38524,184,-140,-322,-855,-662,177
38525,-125,101,-69,-474,-408,484
38526,-313,-133,112,-81,-116,537
38527,-12,-132,338,-22,477,339
38528,-76,58,116,268,574,340
38529,380,60,5,90,646,208
38530,790,465,75,127,646,415
38531,837,369,23,5,459,505
38532,1317,750,66,-90,301,699
38533,1517,1135,186,468,236,1103
38534,1694,1072,278,605,373,1026
38535,1773,1295,888,792,656,1270
38536,1719,1282,1072,1002,845,1139
38537,1624,1216,1382,1017,1012,1049
38538,1418,1618,1373,1410,1161,1118
38539,1401,1599,1472,1421,1306,1299
38540,1482,1896,1341,1512,1243,1392
38541,1360,1792,1475,1281,1249,1419
38542,1331,1429,1495,1175,1243,1357
38543,967,1159,1501,1159,1052,1341
38544,526,889,1436,1302,1090,1188
38545,375,634,1419,1374,1191,1113
38546,-30,542,1237,1551,1336,911
38547,109,-121,1217,1091,1407,361
38548,-99,-44,865,998,1314,220
38549,-205,-156,277,794,813,45
38550,42,221,3,573,639,130
38551,-101,208,-384,602,178,227
38552,8,43,-196,-101,120,198
38553,-137,-83,-180,-222,-203,160
38554,-371,-471,-106,-228,-207,1
38555,-645,-751,119,-152,-19,-58
38556,-741,-1126,-2,35,176,-500
38557,-1069,-1335,-196,114,124,-860
38558,-1294,-1315,-665,290,-94,-1201
38559,-1123,-1087,-826,405,-373,-1240
38560,-1010,-812,-938,262,-665,-1306
38561,-1401,-921,-1005,-108,-794,-1390
38562,-1409,-1054,-565,-426,-1033,-1237
38563,-1576,-888,-372,-737,-1116,-1213
38564,-1234,-849,-371,-833,-858,-1199
38565,-753,-428,-304,-599,-488,-1034
38566,-582,-222,-490,-474,-599,-913
38567,-258,-166,-149,-712,-501,-546
38568,-176,51,-230,-516,-614,-274
38569,-118,-194,-19,-515,-416,-349
38570,-233,98,-67,-381,-268,-129
38571,-285,-185,-255,-298,-223,-215
38572,-239,89,-359,-426,-347,-66
38573,-386,-140,-509,-470,-511,87
38574,-95,-516,-529,-807,-434,-31
38575,-4,-440,-442,-883,-532,31
38576,-195,-654,-806,-1104,-458,-278
38577,-42,-496,-890,-816,-490,-84
38578,-287,-480,-789,-494,-510,-192
38579,-583,-771,-674,-523,-445,-181
38580,-833,-1072,-382,-346,-287,-190
38581,-846,-1006,-489,-368,-170,-499
38582,-950,-1088,-577,-314,-24,-669
38583,-670,-537,-947,-291,-251,-674
38584,-315,-449,-851,-264,-274,-566
38585,279,-189,-800,-502,-542,-471
38586,332,-6,-522,-569,-532,-462
38587,881,529,-241,-509,-547,-211
38588,937,861,119,-95,-373,-24
38589,1010,966,310,-17,-259,75
38590,1141,1260,834,26,126,502
38591,1031,1393,681,206,40,572
38592,1050,1354,869,94,218,715
38593,694,1161,743,325,265,783
38594,497,532,652,125,93,672
38595,294,455,496,132,76,525
38596,353,264,192,141,-31,138
38597,279,244,33,67,-24,2
38598,-29,42,-173,-74,-269,-58
38599,-370,-407,45,-347,-260,62
38600,-593,-522,-3,-480,-455,82
38601,-591,-447,-20,-438,-27,-64
38602,-515,-261,-275,-274,84,73
38603,-253,-266,-434,-165,316,66
38604,0,-415,-240,-308,225,181
38605,250,-261,-305,-419,57,20
38606,124,-175,-350,-10,49,102
38607,461,92,-84,407,173,270
38608,369,176,194,650,378,351
38609,537,217,444,565,482,373
38610,447,432,677,669,672,534
38611,641,379,690,873,783,585
38612,813,600,897,962,982,645
38613,604,548,722,1213,969,469
38614,519,681,685,1226,892,595
38615,588,964,769,1366,801,659
38616,588,1018,787,1140,773,591
38617,796,983,1092,1051,881,781
38618,669,923,1120,726,787,735
38619,628,681,1148,591,824,819
38620,392,783,1028,744,855,944
38621,468,771,943,775,942,836
38622,501,598,849,789,1133,842
38623,415,489,536,665,970,695
38624,394,501,428,431,766,668
38625,586,456,114,241,439,579
38626,480,304,-109,123,366,339
38627,654,263,-27,-195,177,413
38628,437,239,-208,-224,-33,434
38629,304,-17,-271,-338,-287,375
38630,-87,-444,-148,-271,-97,217
38631,-583,-989,-303,-154,-197,-152
38632,-775,-1117,-223,-99,-100,-474
38633,-863,-1076,-697,175,-176,-1006
38634,-855,-881,-936,164,-401,-1240
38635,-709,-709,-961,138,-598,-1349
38636,-989,-732,-727,-259,-1018,-1197
38637,-950,-674,-386,-567,-1075,-939
38638,-850,-446,-179,-727,-846,-772
38639,-475,-61,-150,-510,-622,-817
38640,-337,150,-32,-395,-342,-588
38641,179,404,109,-137,-181,-337
38642,408,397,474,-72,-160,-77
38643,249,380,456,120,-70,-156
38644,28,455,706,283,36,229
38645,-168,360,529,428,143,123
38646,-520,164,399,268,210,210
38647,-665,-122,283,127,321,290
38648,-498,-238,-22,-179,54,141
38649,-296,-583,-168,-246,5,-48
38650,-310,-746,-627,-456,-116,-368
38651,-420,-826,-710,-411,-307,-414
38652,-594,-684,-839,-517,-524,-405
38653,-794,-854,-724,-456,-418,-378
38654,-817,-936,-541,-490,-397,-370
38655,-938,-1002,-525,-527,-331,-453
38656,-1139,-1230,-741,-395,-236,-588
38657,-903,-1135,-711,-254,-224,-727
38658,-881,-865,-773,-230,-284,-971
38659,-441,-682,-872,-303,-357,-956
38660,-222,-373,-780,-252,-477,-852
38661,325,3,-615,-424,-728,-770
38662,395,276,-283,-536,-676,-463
38663,635,666,-345,-497,-818,-339
38664,682,920,256,-411,-424,140
38665,606,976,220,-294,-460,351
38666,543,763,604,-419,-141,462
38667,469,522,554,-164,-34,415
38668,214,136,384,-206,5,207
38669,-18,130,-11,5,-86,51
38670,-31,47,-204,-7,-239,-33
38671,-297,-37,-466,-78,-413,-150
38672,-170,-170,-293,-563,-486,-81
38673,-314,-262,-350,-753,-512,-130
38674,-344,-465,-303,-919,-521,-82
38675,-638,-388,-267,-852,-264,191
38676,-211,-502,-331,-804,-130,140
38677,89,-143,-367,-578,173,239
38678,484,-21,-568,-451,166,57
38679,913,361,-457,-322,196,404
38680,1248,479,-343,138,32,614
38681,1549,874,231,145,120,753
38682,1536,959,570,467,353,880
38683,1407,1240,739,730,680,1081
38684,1430,1479,1269,1107,950,1403
38685,1530,1559,1557,1364,1300,1534
38686,1780,1559,1854,1633,1572,1660
38687,1956,1470,1923,1822,1866,1415
38688,1718,1700,1658,2047,1719,1445
38689,1659,1995,1789,2324,1815,1630
38690,1781,2129,1891,2208,1765,1686
38691,1682,2004,1993,2078,1812,1543
38692,1506,1893,2119,1727,1764,1705
38693,1321,1777,1970,1735,1676,1744
38694,1112,1403,2001,1641,1619,1749
38695,890,1164,1738,1496,1775,1553
38696,639,809,1449,1363,1680,1252
38697,360,518,972,1278,1395,918
38698,167,141,625,1141,1217,523
38699,-268,-235,377,856,807,256
38700,-570,-458,-198,416,321,-146
38701,-898,-757,-384,19,78,-313
38702,-1190,-982,-933,-420,-397,-622
38703,-1415,-1440,-1074,-922,-727,-851
38704,-1563,-1764,-1293,-1015,-934,-1066
38705,-1744,-2315,-1443,-1211,-1218,-1305
38706,-1939,-2317,-1686,-1153,-1261,-1843
38707,-2129,-2358,-1829,-1090,-1469,-1998
38708,-2269,-2289,-2068,-912,-1421,-2408
38709,-2292,-2061,-1703,-997,-1704,-2362
38710,-2224,-2011,-1508,-1093,-1545,-2361
38711,-2178,-1921,-1412,-1194,-1685,-2192
38712,-2002,-1448,-1171,-1187,-1605,-1962
38713,-1540,-1102,-1145,-1174,-1470,-1700
38714,-767,-625,-858,-1071,-1163,-1393
38715,-428,-198,-749,-1177,-998,-1215
38716,-61,119,-566,-1092,-921,-706
38717,85,365,-265,-664,-909,-323
38718,199,245,199,-501,-694,-285
38719,-58,155,421,-237,-282,-105
38720,-502,-19,220,-96,-229,-63
38721,-795,-19,84,-66,-112,66
38722,-860,-288,-46,-118,-157,212
38723,-592,-649,-221,-524,-79,-121
38724,-224,-804,-483,-801,-132,-291
38725,-440,-1025,-1064,-857,-345,-649
38726,-585,-711,-1306,-827,-764,-476
38727,-761,-773,-1078,-747,-811,-299
38728,-610,-865,-1048,-908,-783,-402
38729,-750,-1011,-663,-985,-500,-371
38730,-611,-1075,-921,-1014,-504,-695
38731,-556,-946,-842,-892,-470,-524
38732,-244,-670,-1181,-728,-525,-679
38733,186,-255,-1061,-744,-580,-599
38734,535,55,-1036,-557,-736,-572
38735,701,182,-806,-770,-788,-495
38736,766,628,-461,-585,-983,-198
38737,920,925,-103,-532,-894,8
38738,886,1087,283,-272,-521,288
38739,926,969,704,-259,-238,441
38740,806,924,890,-202,40,576
38741,845,847,854,34,156,618
38742,471,655,680,316,321,540
38743,306,404,490,505,292,465
38744,112,382,498,510,388,474
38745,-122,128,91,372,81,147
38746,-51,326,121,198,112,127
38747,-78,179,149,89,50,168
38748,-187,-194,126,-324,104,102
38749,-383,-179,246,-362,28,383
38750,-26,-110,226,-339,232,344
38751,3,40,21,-188,361,448
38752,295,-137,-142,-47,680,323
38753,526,133,-138,26,553,508
38754,723,155,-182,239,217,302
38755,876,415,-110,406,265,328
38756,925,457,236,857,327,441
38757,743,601,426,676,312,473
38758,581,590,765,683,524,631
38759,580,628,976,771,713,719
38760,501,618,1020,967,786,754
38761,784,525,1138,1235,1055,712
38762,886,666,1016,1543,1151,661
38763,726,694,1037,1583,1134,418
38764,507,1019,962,1445,1053,628
38765,438,1046,1006,1460,958,768
38766,573,1164,1241,1081,943,905
38767,591,886,1309,894,1131,969
38768,842,904,1120,540,1083,1033
38769,813,1029,815,590,960,1048
38770,1054,1005,609,577,889,1050
38771,1012,982,717,715,946,1192
38772,770,405,628,509,763,845
38773,422,215,634,483,760,737
38774,-82,-13,356,569,560,510
38775,-164,-119,61,364,537,198
38776,-460,-338,-210,358,357,75
38777,-581,-648,-520,-162,42,-121
38778,-654,-769,-718,-481,-304,-205
38779,-637,-1116,-880,-541,-554,-543
38780,-692,-1188,-905,-582,-577,-839
38781,-860,-1350,-846,-510,-647,-1083
38782,-968,-1314,-1034,-336,-751,-1356
38783,-1138,-1001,-810,-134,-891,-1342
38784,-1165,-799,-713,-123,-836,-1430
38785,-1016,-720,-447,-168,-753,-1183
38786,-662,-178,-253,-257,-700,-1124
38787,-415,-88,-74,-571,-638,-954
38788,83,507,-181,-461,-571,-591
38789,487,865,181,-457,-502,-212
38790,662,966,209,-367,-436,21
38791,887,946,616,-131,-297,364
38792,749,892,920,45,-18,330
38793,436,695,748,207,-24,336
38794,-143,528,812,549,292,450
38795,-422,258,652,441,229,491
38796,-691,-281,544,122,384,341
38797,-814,-675,17,-100,244,31
38798,-759,-937,-296,-295,157,-257
38799,-848,-1058,-876,-285,-271,-558
38800,-1112,-1383,-1137,-443,-435,-782
38801,-1392,-1434,-1101,-567,-588,-714
38802,-1641,-1549,-1145,-742,-805,-839
38803,-1635,-1645,-1008,-891,-714,-980
38804,-1486,-1636,-1064,-834,-516,-1055
38805,-1374,-1702,-1125,-922,-472,-1140
38806,-1049,-1450,-1311,-945,-598,-1124
38807,-713,-1084,-1367,-817,-663,-1050
38808,-304,-754,-1351,-830,-869,-1046
38809,-55,-424,-1298,-759,-878,-936
38810,-33,-390,-1057,-681,-1053,-881
38811,-55,-74,-684,-666,-1093,-679
38812,-71,206,-385,-573,-1059,-432
38813,207,257,-71,-563,-695,-407
38814,60,375,-42,-570,-597,-171
38815,76,63,146,-779,-366,-205
38816,-170,147,-40,-689,-495,96
38817,-230,-259,-127,-538,-444,-110
38818,-262,-80,-349,-482,-388,-167
38819,-287,-286,-593,-312,-468,-345
38820,-274,-38,-711,-663,-580,-419
38821,-306,-74,-673,-794,-721,-205
38822,-125,-158,-537,-1176,-752,-140
38823,162,25,-310,-1253,-691,96
38824,294,27,-267,-1224,-386,264
38825,605,152,-353,-994,-214,488
38826,890,376,-159,-640,93,656
38827,1017,409,-207,-432,145,608
38828,994,412,-101,50,242,651
38829,1183,735,111,442,244,782
38830,1452,765,401,711,450,561
38831,1154,888,503,777,482,570
38832,924,867,789,814,601,773
38833,992,1084,1029,799,560,1109
38834,974,1043,1120,1037,717,1153
38835,1260,1018,1307,1178,1156,1055
38836,1396,1021,1552,1569,1384,1069
38837,1142,1047,1318,1685,1326,875
38838,1026,1331,1544,1879,1421,1118
38839,1120,1542,1606,2095,1484,1115
38840,941,1495,1837,1887,1645,1190
38841,679,1416,1820,1637,1655,1343
38842,835,1309,1754,1383,1622,1548
38843,903,1349,1539,1318,1565,1550
38844,1319,1289,1312,1028,1638,1402
38845,1230,1101,1064,1135,1589,1325
38846,1130,842,810,970,1107,1196
38847,672,489,809,947,1099,1034
38848,310,131,560,870,711,645
38849,-94,121,451,828,841,377
38850,-662,-354,62,619,511,123
38851,-775,-652,-242,211,263,-119
38852,-1017,-1014,-424,-76,-77,-341
38853,-1016,-1271,-747,-496,-373,-812
38854,-1218,-1561,-1023,-392,-576,-1089
38855,-1367,-1673,-1106,-358,-779,-1427
38856,-1607,-1555,-1135,-415,-1038,-1513
38857,-1592,-1462,-1075,-339,-993,-1741
38858,-1637,-1219,-795,-319,-971,-1635
38859,-1544,-1250,-622,-490,-890,-1697
38860,-1230,-946,-425,-667,-823,-1508
38861,-997,-632,-545,-584,-811,-1360
38862,-632,-208,-594,-595,-831,-1171
38863,-332,128,-425,-521,-840,-746
38864,58,231,-381,-685,-771,-534
38865,11,183,-147,-708,-781,-350
38866,138,415,-98,-674,-850,-238
38867,23,230,114,-421,-542,-100
38868,-197,67,76,-268,-529,-108
38869,-588,-296,282,-427,-223,-36
38870,-1016,-633,-4,-428,-180,10
38871,-1072,-824,-287,-536,-282,-100
38872,-951,-948,-531,-495,-109,-418
38873,-953,-1124,-989,-662,-240,-402
38874,-896,-1201,-1298,-691,-375,-545
38875,-709,-1078,-1185,-902,-733,-588
38876,-856,-985,-1144,-786,-659,-456
38877,-524,-954,-906,-900,-583,-437
38878,-324,-756,-558,-646,-208,-421
38879,-498,-777,-667,-593,-244,-338
38880,-148,-535,-358,-488,84,-193
38881,364,-4,-445,-138,-19,-2
38882,723,141,-467,-61,118,-120
38883,807,409,-484,96,3,9
38884,976,498,-209,123,-212,88
38885,977,851,-44,144,-376,69
38886,1090,1175,209,104,-332,160
38887,1290,1481,472,163,-58,300
38888,1332,1367,711,-24,-114,548
38889,1039,1180,889,-206,-36,627
38890,906,1081,959,-147,-142,884
38891,637,865,828,261,157,784
38892,310,511,680,481,285,569
38893,50,258,665,420,494,330
38894,-280,105,214,248,251,88
38895,-298,103,-40,-59,2,-58
38896,-297,73,-249,-225,-100,-113
38897,-223,-95,-247,-584,-277,99
38898,-110,-412,-260,-910,-306,8
38899,-106,-406,-359,-976,-397,114
38900,-87,-300,-546,-836,-366,74
38901,50,-350,-604,-511,-125,48
38902,-44,-498,-524,-240,-114,-32
38903,99,-500,-304,-210,-14,-218
38904,-25,-347,-400,56,-195,-301
38905,59,-205,-353,290,-173,-440
38906,-163,59,-141,429,-85,-60
38907,-48,-15,158,432,-47,66
38908,-60,27,589,318,71,308
38909,333,108,686,567,468,267
38910,477,321,963,872,792,397
38911,531,591,777,1262,945,391
38912,658,818,1195,1529,1316,762
38913,376,774,1315,1667,1253,787
38914,329,933,1476,1563,1414,1021
38915,607,1098,1595,1641,1616,1157
38916,777,1119,1237,1457,1626,946
38917,746,1211,1105,1166,1591,1249
38918,1462,1557,1011,854,1395,1444
38919,1739,1490,788,623,1018,1365
38920,1398,994,771,559,1045,1235
38921,1267,862,880,517,871,1516
38922,1302,914,701,586,695,1083
38923,813,852,293,642,661,645
38924,562,564,269,639,822,608
38925,51,99,299,331,346,658
38926,-442,-589,55,-197,-90,449
38927,-661,-879,-184,-286,-2,169
38928,-373,-993,-681,-146,-181,-532
38929,-88,-544,-1056,-192,-248,-1107
38930,-368,-674,-1189,-115,-527,-1258
38931,-655,-674,-933,-430,-985,-978
38932,-871,-567,-371,-554,-1233,-679
38933,-820,-661,-95,-663,-956,-959
38934,-744,-350,-67,-315,-583,-902
38935,-388,-191,2,-64,-187,-913
38936,-386,-6,-121,-209,-381,-633
38937,-445,-73,-116,-185,-394,-437
38938,-179,-15,183,-406,-388,-170
38939,112,301,-24,-191,-406,-295
38940,-22,223,-135,-131,-363,-388
38941,-92,200,-56,204,-204,-235
38942,-483,-162,317,34,-379,-61
38943,-486,-182,386,-261,-273,-281
38944,-620,-66,248,-162,-117,-161
38945,-720,-414,11,-42,84,-311
38946,-556,-320,-92,-229,0,-11
38947,-498,-621,-93,-261,17,-160
38948,-495,-374,-518,-417,-299,-182
38949,-1025,-967,-355,-98,39,-37
38950,-813,-944,-455,-64,-102,51
38951,-601,-825,-76,-20,36,-172
38952,-520,-582,-522,-19,177,-617
38953,-952,-1263,-407,77,479,-394
38954,-493,-649,-346,131,226,-125
38955,-376,-479,-118,-330,-78,-210
38956,-403,-759,-831,3,184,-549
38957,-294,-835,-543,139,132,-239
38958,-333,-713,-593,5,-246,-790
38959,-230,-297,-1137,-324,-873,-868
38960,63,98,-911,118,-439,-1078
38961,32,210,-816,-551,-1088,-942
38962,-189,-67,-430,-1063,-1081,-655
38963,224,302,-300,-1481,-1438,-299
38964,354,468,-300,-1435,-1204,-418
38965,444,637,-627,-1101,-1088,-228
38966,531,482,-129,-939,-685,50
38967,52,67,-139,-926,-894,34
38968,-328,-299,34,-998,-747,118
38969,-509,-14,-143,-638,-539,14
38970,-342,-201,-411,-463,-385,-277
38971,-230,-122,-455,-468,-152,-259
38972,-207,-286,-446,-845,-275,-151
38973,291,185,-510,-1150,-585,301
38974,219,57,-503,-949,-486,313
38975,633,62,-241,-827,-131,690
38976,689,-80,70,-476,172,662
38977,531,-248,-21,-71,225,378
38978,409,-70,95,547,522,569
38979,1332,719,208,1065,665,269
38980,1584,1382,222,1020,643,184
38981,1402,1369,380,1158,811,468
38982,904,1178,1315,942,539,1574
38983,1217,1170,1866,961,511,1832
38984,1992,1749,2102,1191,1223,1671
38985,2126,1923,1769,2150,2188,1154
38986,2170,2176,1840,2383,2317,1535
38987,1784,2286,2353,2605,2143,2093
38988,1386,1960,2630,2222,1750,2234
38989,923,1528,2915,2483,2473,2312
38990,573,947,2653,2550,2732,2030
38991,759,1181,1912,2209,2619,1593
38992,1403,1749,1138,2141,2384,1230
38993,1765,1809,654,1639,1915,1149
38994,1435,1109,649,964,1305,1212
38995,1162,703,976,248,598,1536
38996,327,-16,796,157,289,986
38997,326,261,209,412,341,567
38998,-31,93,60,906,807,-17
38999,-772,-666,-487,489,284,-368
39000,-810,-954,-298,-157,-93,-276
39001,-1115,-1366,-553,-788,-682,-1011
39002,-1845,-1768,-1435,-924,-1098,-1302
39003,-1955,-1845,-1415,-610,-942,-1291
39004,-1720,-1911,-1497,-855,-1406,-1711
39005,-1406,-1543,-1860,-1215,-1557,-2132
39006,-1891,-1471,-1626,-1141,-1416,-2133
39007,-2117,-1927,-1386,-1150,-1767,-1858
39008,-2407,-2446,-452,-1128,-1490,-1584
39009,-2839,-2372,-617,-1138,-1373,-1874
39010,-2636,-1925,-1090,-827,-945,-1849
39011,-1718,-1354,-1430,-10,-446,-1925
39012,-563,-492,-1294,-743,-722,-1906
39013,-431,-567,-1324,-1364,-994,-2060
39014,-986,-933,-1358,-1489,-1672,-1239
39015,-979,-575,-640,-1176,-1859,-596
39016,-1352,-287,-530,-1164,-1862,-583
39017,-1139,-536,-700,-649,-959,-539
39018,144,-152,-149,-621,-129,-500
39019,-278,-484,-274,-1334,-485,-933
39020,131,-106,-929,-1589,-806,-462
39021,195,299,-269,-686,-527,250
39022,191,309,-557,-626,-933,235
39023,-255,-224,108,-509,33,726
39024,-292,-848,188,47,189,371
39025,-125,-605,168,-173,61,83
39026,-556,-516,-366,418,410,-470
39027,-546,-432,-761,458,272,-121
39028,0,-221,-234,462,357,-42
39029,-81,-264,-137,-606,-88,-230
39030,-296,-790,-496,-712,-29,-340
39031,-253,-317,-410,-321,-217,260
39032,-129,-482,-670,-166,-446,-123
39033,897,37,-710,-252,-131,-400
39034,767,639,-792,-173,-245,-621
39035,1366,924,-904,-807,-565,-392
39036,1559,1491,-340,-591,-971,323
39037,1727,1139,318,-994,-1049,106
39038,1288,1476,462,-955,-748,875
39039,1180,1513,549,-90,-555,953
39040,916,1203,1033,207,-94,983
39041,1629,1113,1359,260,589,757
39042,200,961,953,123,623,534
39043,-332,17,273,499,86,323
39044,-640,-119,1330,1104,683,938
39045,-1084,-864,586,502,99,-201
39046,-854,-502,7,-212,632,-609
39047,-1421,-424,-899,584,400,-288
39048,-199,-177,-794,-840,-131,-142
39049,108,-100,-588,-1219,-552,-201
39050,-383,-1430,-814,-1081,-613,-463
39051,227,-240,-207,-528,-568,683
39052,-274,-794,-56,4,-185,-238
39053,759,395,-563,308,188,-36
39054,519,439,724,937,1216,70
39055,816,320,115,372,336,-138
39056,765,768,970,824,521,1345
39057,1009,984,939,1390,668,708
39058,1767,2044,1081,932,805,1537
39059,1049,1034,1279,1990,1938,877
39060,1838,1722,1600,1074,1184,1785
39061,1664,1948,2297,1783,1629,1813
39062,1494,1191,1438,1536,1330,1282
39063,1316,1389,2188,2383,2464,1889
39064,850,1365,1961,2117,1790,1216
39065,-63,347,1576,1818,1705,986
39066,363,1030,1398,2181,1853,1570
39067,212,1010,1172,1483,1554,1197
39068,1860,1786,221,881,1007,1048
39069,1911,1175,1161,929,1896,871
39070,1260,176,600,-499,611,579
39071,-524,-403,604,-362,424,1373
39072,-562,70,-27,872,-195,1424
39073,507,522,274,965,627,580
39074,604,172,-541,725,1225,-569
39075,369,-624,-781,-367,775,-563
39076,240,-511,-487,-701,-743,-463
39077,-518,-595,-750,-1493,-1776,-622
39078,-1435,-1502,-1240,-780,-960,-900
39079,-1016,-444,-1302,-293,-1302,-544
39080,-1344,-359,-1089,-247,-1202,-1150
39081,-1073,-1334,-994,-938,-1266,-1335
39082,-941,-1833,124,-898,-438,-1379
39083,-1808,-1936,-372,-1536,-1379,-1796
39084,-2256,-1806,-906,-756,-1042,-1781
39085,-2445,-1045,-929,614,-778,-1017
39086,-459,-175,-512,191,-503,-1398
39087,-712,-807,-422,-272,-184,-1792
39088,109,283,-864,-780,-667,-1152
39089,-262,362,100,-1058,-816,-540
39090,-426,-3,-570,-748,-1521,-521
39091,-1221,-477,670,-448,-503,475
39092,-776,-533,462,-111,-265,-60
39093,-71,613,-245,-219,-435,253
39094,-630,-1083,-252,572,935,-1123
39095,118,-559,-67,-709,-7,-287
39096,-261,-540,-122,-653,-245,-864
39097,-958,-496,-1532,-1024,-1333,-1040
39098,-952,-256,-984,147,-474,-115
39099,-2028,-1032,-657,-548,-906,-229
39100,-2226,-1835,-892,-1214,-1381,-177
39101,-765,-1771,-16,-558,-255,-676
39102,-1190,-2258,-721,-888,-358,-1897
39103,-1861,-2300,-1887,-1296,-203,-1860
39104,-1387,-1463,-1692,-556,-487,-1279
39105,-1149,-597,-1684,-642,-1499,-1122
39106,-705,-302,-1532,-1118,-1304,-864
39107,381,-674,-960,-803,-490,-721
39108,542,76,-821,-914,-1140,-256
39109,970,598,-335,-1724,-894,-510
39110,106,29,-462,-1341,-487,-71
39111,1211,457,-507,-879,-707,413
39112,599,630,88,-821,-386,95
39113,1074,1429,-1318,-129,-1388,275
39114,751,749,315,530,27,544
39115,-282,-584,417,-200,-454,307
